Group,Code,Name,Year,Antigen,Antigen_description,Coverage_category,Coverage_category_description,Target_number,Doses,Coverage
COUNTRIES,IND,India,2014,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2170473,1181835,54.5
COUNTRIES,IND,India,2014,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4118472,3170401,77.0
COUNTRIES,IND,India,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1479551,1358045,91.8
COUNTRIES,IND,India,2014,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4832883,2702225,55.9
COUNTRIES,IND,India,2014,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1617438,1327270,82.1
COUNTRIES,IND,India,2014,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,967559,773980,80.0
COUNTRIES,IND,India,2014,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,2128007,1245186,58.5
COUNTRIES,IND,India,2014,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2951614,1616735,54.8
COUNTRIES,IND,India,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,168033,94448,56.2
COUNTRIES,IND,India,2015,BCG,BCG vaccine,ADMIN,Administrative coverage,2968258,2107936,71.0
COUNTRIES,IND,India,2015,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,2369049,1309223,55.3
COUNTRIES,IND,India,2015,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3770464,2727079,72.3
COUNTRIES,IND,India,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4903260,3375777,68.8
COUNTRIES,IND,India,2015,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,517010,259100,50.1
COUNTRIES,IND,India,2015,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2173221,2062011,94.9
COUNTRIES,IND,India,2015,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,2618103,1419064,54.2
COUNTRIES,IND,India,2015,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,622735,379726,61.0
COUNTRIES,IND,India,2015,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2747143,985317,35.9
COUNTRIES,IND,India,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,994789,520555,52.3
COUNTRIES,IND,India,2016,BCG,BCG vaccine,ADMIN,Administrative coverage,575893,424979,73.8
COUNTRIES,IND,India,2016,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4198887,2523656,60.1
COUNTRIES,IND,India,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,718406,577539,80.4
COUNTRIES,IND,India,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2909653,2509953,86.3
COUNTRIES,IND,India,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2259373,1310602,58.0
COUNTRIES,IND,India,2016,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,575134,409377,71.2
COUNTRIES,IND,India,2016,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,294761,210648,71.5
COUNTRIES,IND,India,2016,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,114323,66200,57.9
COUNTRIES,IND,India,2016,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1004480,690839,68.8
COUNTRIES,IND,India,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1100493,617680,56.1
COUNTRIES,IND,India,2017,BCG,BCG vaccine,ADMIN,Administrative coverage,2933427,2568374,87.6
COUNTRIES,IND,India,2017,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,4959047,2579746,52.0
COUNTRIES,IND,India,2017,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,3807974,2638860,69.3
COUNTRIES,IND,India,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3204240,2638284,82.3
COUNTRIES,IND,India,2017,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,3304600,1974116,59.7
COUNTRIES,IND,India,2017,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4852116,4465526,92.0
COUNTRIES,IND,India,2017,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,836667,593796,71.0
COUNTRIES,IND,India,2017,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1434418,922959,64.3
COUNTRIES,IND,India,2017,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3856503,2319086,60.1
COUNTRIES,IND,India,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3095179,1840960,59.5
COUNTRIES,IND,India,2018,BCG,BCG vaccine,OFFICIAL,Official coverage,923172,714627,77.4
COUNTRIES,IND,India,2018,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,1112636,684872,61.6
COUNTRIES,IND,India,2018,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,879735,846120,96.2
COUNTRIES,IND,India,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4579788,3609468,78.8
COUNTRIES,IND,India,2018,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3345374,1408828,42.1
COUNTRIES,IND,India,2018,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2659089,2392529,90.0
COUNTRIES,IND,India,2018,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,1003959,692090,68.9
COUNTRIES,IND,India,2018,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3419538,1872408,54.8
COUNTRIES,IND,India,2018,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4006679,2001134,49.9
COUNTRIES,IND,India,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1157955,707520,61.1
COUNTRIES,IND,India,2019,BCG,BCG vaccine,ADMIN,Administrative coverage,3852010,3066232,79.6
COUNTRIES,IND,India,2019,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1949492,1398381,71.7
COUNTRIES,IND,India,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2411632,2027520,84.1
COUNTRIES,IND,India,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3181209,2534747,79.7
COUNTRIES,IND,India,2019,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,4107893,1665404,40.5
COUNTRIES,IND,India,2019,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1949443,1733180,88.9
COUNTRIES,IND,India,2019,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,1855468,1119794,60.4
COUNTRIES,IND,India,2019,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1757692,1622518,92.3
COUNTRIES,IND,India,2019,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2294702,1586637,69.1
COUNTRIES,IND,India,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2742755,2043202,74.5
COUNTRIES,IND,India,2020,BCG,BCG vaccine,OFFICIAL,Official coverage,1112729,840975,75.6
COUNTRIES,IND,India,2020,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3572905,2306592,64.6
COUNTRIES,IND,India,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4377819,3626993,82.8
COUNTRIES,IND,India,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2101531,1712350,81.5
COUNTRIES,IND,India,2020,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3407679,2175737,63.8
COUNTRIES,IND,India,2020,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,888761,771365,86.8
COUNTRIES,IND,India,2020,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2464472,2039239,82.7
COUNTRIES,IND,India,2020,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,2326106,1533142,65.9
COUNTRIES,IND,India,2020,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2052324,1165317,56.8
COUNTRIES,IND,India,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,544592,308058,56.6
COUNTRIES,IND,India,2021,BCG,BCG vaccine,ADMIN,Administrative coverage,3628226,2647163,73.0
COUNTRIES,IND,India,2021,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2204697,1846133,83.7
COUNTRIES,IND,India,2021,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,3167172,2507705,79.2
COUNTRIES,IND,India,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1067433,944345,88.5
COUNTRIES,IND,India,2021,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2811089,1378951,49.1
COUNTRIES,IND,India,2021,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4906447,3151063,64.2
COUNTRIES,IND,India,2021,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2799178,1946381,69.5
COUNTRIES,IND,India,2021,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,4158997,2882942,69.3
COUNTRIES,IND,India,2021,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4028400,2825667,70.1
COUNTRIES,IND,India,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1345302,628804,46.7
COUNTRIES,IND,India,2022,BCG,BCG vaccine,ADMIN,Administrative coverage,69816,59936,85.8
COUNTRIES,IND,India,2022,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3402252,2182469,64.1
COUNTRIES,IND,India,2022,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3347606,2764435,82.6
COUNTRIES,IND,India,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4006602,3573660,89.2
COUNTRIES,IND,India,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,314223,254683,81.1
COUNTRIES,IND,India,2022,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2744287,2289045,83.4
COUNTRIES,IND,India,2022,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4671056,3314589,71.0
COUNTRIES,IND,India,2022,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,2709440,2303889,85.0
COUNTRIES,IND,India,2022,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4545013,2733722,60.1
COUNTRIES,IND,India,2022,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3498678,2270864,64.9
COUNTRIES,IND,India,2023,BCG,BCG vaccine,OFFICIAL,Official coverage,3561049,3424510,96.2
COUNTRIES,IND,India,2023,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1835910,1172920,63.9
COUNTRIES,IND,India,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4896769,4282002,87.4
COUNTRIES,IND,India,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2652967,2591797,97.7
COUNTRIES,IND,India,2023,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,820044,416844,50.8
COUNTRIES,IND,India,2023,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3235714,3157499,97.6
COUNTRIES,IND,India,2023,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,522327,379091,72.6
COUNTRIES,IND,India,2023,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1028039,735062,71.5
COUNTRIES,IND,India,2023,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3052819,1555529,51.0
COUNTRIES,IND,India,2023,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1889433,1082564,57.3
COUNTRIES,IND,India,2024,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3722214,3485576,93.6
COUNTRIES,IND,India,2024,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2058960,1708114,83.0
COUNTRIES,IND,India,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,137955,136575,99.0
COUNTRIES,IND,India,2024,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4452294,3870846,86.9
COUNTRIES,IND,India,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4783188,3610430,75.5
COUNTRIES,IND,India,2024,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3316402,2840156,85.6
COUNTRIES,IND,India,2024,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2033851,1703850,83.8
COUNTRIES,IND,India,2024,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1782465,1350258,75.8
COUNTRIES,IND,India,2024,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4771165,3480942,73.0
COUNTRIES,IND,India,2024,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,2988613,2225231,74.5
COUNTRIES,NGA,Nigeria,2010,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,166739,131430,78.8
COUNTRIES,NGA,Nigeria,2010,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1616847,1038200,64.2
COUNTRIES,NGA,Nigeria,2010,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,1530035,978042,63.9
COUNTRIES,NGA,Nigeria,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4817348,3370852,70.0
COUNTRIES,NGA,Nigeria,2010,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,766756,289907,37.8
COUNTRIES,NGA,Nigeria,2010,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3188145,1999697,62.7
COUNTRIES,NGA,Nigeria,2010,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4234056,3263868,77.1
COUNTRIES,NGA,Nigeria,2010,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,413476,220277,53.3
COUNTRIES,NGA,Nigeria,2010,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,741757,313139,42.2
COUNTRIES,NGA,Nigeria,2010,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2728932,1271367,46.6
COUNTRIES,NGA,Nigeria,2011,BCG,BCG vaccine,OFFICIAL,Official coverage,926031,679187,73.3
COUNTRIES,NGA,Nigeria,2011,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,428165,256721,60.0
COUNTRIES,NGA,Nigeria,2011,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4181479,3021644,72.3
COUNTRIES,NGA,Nigeria,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3401278,2480630,72.9
COUNTRIES,NGA,Nigeria,2011,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2818362,1394995,49.5
COUNTRIES,NGA,Nigeria,2011,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,2771864,1749305,63.1
COUNTRIES,NGA,Nigeria,2011,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2988496,2160689,72.3
COUNTRIES,NGA,Nigeria,2011,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1374070,771153,56.1
COUNTRIES,NGA,Nigeria,2011,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2574388,1400101,54.4
COUNTRIES,NGA,Nigeria,2011,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4134752,1726022,41.7
COUNTRIES,NGA,Nigeria,2012,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3027590,1999757,66.1
COUNTRIES,NGA,Nigeria,2012,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2540706,1482708,58.4
COUNTRIES,NGA,Nigeria,2012,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2542118,2026108,79.7
COUNTRIES,NGA,Nigeria,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4431137,3719668,83.9
COUNTRIES,NGA,Nigeria,2012,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2224606,1017389,45.7
COUNTRIES,NGA,Nigeria,2012,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2184793,1616231,74.0
COUNTRIES,NGA,Nigeria,2012,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,3863270,1854061,48.0
COUNTRIES,NGA,Nigeria,2012,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,714180,563115,78.8
COUNTRIES,NGA,Nigeria,2012,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2489855,1156088,46.4
COUNTRIES,NGA,Nigeria,2012,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4018222,1618923,40.3
COUNTRIES,NGA,Nigeria,2013,BCG,BCG vaccine,OFFICIAL,Official coverage,3483382,2973173,85.4
COUNTRIES,NGA,Nigeria,2013,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2484206,939031,37.8
COUNTRIES,NGA,Nigeria,2013,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,609723,403393,66.2
COUNTRIES,NGA,Nigeria,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3929275,3329015,84.7
COUNTRIES,NGA,Nigeria,2013,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1891648,1245445,65.8
COUNTRIES,NGA,Nigeria,2013,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2785264,2183128,78.4
COUNTRIES,NGA,Nigeria,2013,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2750713,1588678,57.8
COUNTRIES,NGA,Nigeria,2013,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,509297,343606,67.5
COUNTRIES,NGA,Nigeria,2013,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4995169,2265893,45.4
COUNTRIES,NGA,Nigeria,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,2422280,1472135,60.8
COUNTRIES,NGA,Nigeria,2014,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,920123,575494,62.5
COUNTRIES,NGA,Nigeria,2014,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2179885,1023046,46.9
COUNTRIES,NGA,Nigeria,2014,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2257148,1472662,65.2
COUNTRIES,NGA,Nigeria,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4678120,3211566,68.7
COUNTRIES,NGA,Nigeria,2014,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,835332,423701,50.7
COUNTRIES,NGA,Nigeria,2014,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3238729,2522118,77.9
COUNTRIES,NGA,Nigeria,2014,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2900171,1997480,68.9
COUNTRIES,NGA,Nigeria,2014,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2646874,1569281,59.3
COUNTRIES,NGA,Nigeria,2014,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,3931185,2371952,60.3
COUNTRIES,NGA,Nigeria,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,913561,584394,64.0
COUNTRIES,NGA,Nigeria,2015,BCG,BCG vaccine,ADMIN,Administrative coverage,3878464,3165686,81.6
COUNTRIES,NGA,Nigeria,2015,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2980184,2147325,72.1
COUNTRIES,NGA,Nigeria,2015,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,3345097,2137782,63.9
COUNTRIES,NGA,Nigeria,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4138657,3266186,78.9
COUNTRIES,NGA,Nigeria,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4137810,1989550,48.1
COUNTRIES,NGA,Nigeria,2015,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4959384,4094638,82.6
COUNTRIES,NGA,Nigeria,2015,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3279028,1888644,57.6
COUNTRIES,NGA,Nigeria,2015,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2512616,1492453,59.4
COUNTRIES,NGA,Nigeria,2015,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1192953,678169,56.8
COUNTRIES,NGA,Nigeria,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4556554,2787192,61.2
COUNTRIES,NGA,Nigeria,2016,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3039179,2065591,68.0
COUNTRIES,NGA,Nigeria,2016,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4207893,2446997,58.2
COUNTRIES,NGA,Nigeria,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,453119,339200,74.9
COUNTRIES,NGA,Nigeria,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4370295,3530774,80.8
COUNTRIES,NGA,Nigeria,2016,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2000013,1272908,63.6
COUNTRIES,NGA,Nigeria,2016,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1260209,1030158,81.7
