ISO_3_Code,Country_Name,WHO_Region,Year,Description,Intro
IRN,Iran (Islamic Republic of),EMRO,2024,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2010,HPV vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2011,HPV vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2012,HPV vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2013,HPV vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2014,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2015,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2016,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2017,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2018,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2019,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2020,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2021,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2022,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2023,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2024,HPV vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2010,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2011,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2012,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2013,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2014,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2015,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2016,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2017,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2018,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2019,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2020,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2021,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2022,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2023,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2024,Measles second dose,Yes
IRN,Iran (Islamic Republic of),EMRO,2010,Inactivated polio vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2011,Inactivated polio vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2012,Inactivated polio vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2013,Inactivated polio vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2014,Inactivated polio vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2015,Inactivated polio vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2016,Inactivated polio vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2017,Inactivated polio vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2018,Inactivated polio vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2019,Inactivated polio vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2020,Inactivated polio vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2021,Inactivated polio vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2022,Inactivated polio vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2023,Inactivated polio vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2024,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2010,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2011,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2012,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2013,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2014,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2015,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2016,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2017,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2018,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2019,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2020,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2021,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2022,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2023,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2024,Hepatitis B vaccine,Yes
THA,Thailand,SEARO,2010,Hib vaccine,Yes
THA,Thailand,SEARO,2011,Hib vaccine,Yes
THA,Thailand,SEARO,2012,Hib vaccine,Yes
THA,Thailand,SEARO,2013,Hib vaccine,Yes
THA,Thailand,SEARO,2014,Hib vaccine,Yes
THA,Thailand,SEARO,2015,Hib vaccine,Yes
THA,Thailand,SEARO,2016,Hib vaccine,Yes
THA,Thailand,SEARO,2017,Hib vaccine,Yes
THA,Thailand,SEARO,2018,Hib vaccine,Yes
THA,Thailand,SEARO,2019,Hib vaccine,Yes
THA,Thailand,SEARO,2020,Hib vaccine,Yes
THA,Thailand,SEARO,2021,Hib vaccine,Yes
THA,Thailand,SEARO,2022,Hib vaccine,Yes
THA,Thailand,SEARO,2023,Hib vaccine,Yes
THA,Thailand,SEARO,2024,Hib vaccine,Yes
THA,Thailand,SEARO,2010,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2011,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2012,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2013,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2014,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2015,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2016,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2017,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2018,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2019,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2020,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2021,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2022,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2023,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2024,Pneumococcal conjugate vaccine,Yes
THA,Thailand,SEARO,2010,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2011,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2012,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2013,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2014,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2015,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2016,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2017,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2018,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2019,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2020,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2021,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2022,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2023,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2024,Rotavirus vaccine,Yes
THA,Thailand,SEARO,2010,HPV vaccine,Yes
THA,Thailand,SEARO,2011,HPV vaccine,Yes
THA,Thailand,SEARO,2012,HPV vaccine,Yes
THA,Thailand,SEARO,2013,HPV vaccine,Yes
THA,Thailand,SEARO,2014,HPV vaccine,Yes
THA,Thailand,SEARO,2015,HPV vaccine,Yes
THA,Thailand,SEARO,2016,HPV vaccine,Yes
THA,Thailand,SEARO,2017,HPV vaccine,Yes
THA,Thailand,SEARO,2018,HPV vaccine,Yes
THA,Thailand,SEARO,2019,HPV vaccine,Yes
THA,Thailand,SEARO,2020,HPV vaccine,Yes
THA,Thailand,SEARO,2021,HPV vaccine,Yes
THA,Thailand,SEARO,2022,HPV vaccine,Yes
THA,Thailand,SEARO,2023,HPV vaccine,Yes
THA,Thailand,SEARO,2024,HPV vaccine,Yes
THA,Thailand,SEARO,2010,Measles second dose,No
THA,Thailand,SEARO,2011,Measles second dose,No
THA,Thailand,SEARO,2012,Measles second dose,No
THA,Thailand,SEARO,2013,Measles second dose,No
THA,Thailand,SEARO,2014,Measles second dose,No
THA,Thailand,SEARO,2015,Measles second dose,No
THA,Thailand,SEARO,2016,Measles second dose,No
THA,Thailand,SEARO,2017,Measles second dose,Yes
THA,Thailand,SEARO,2018,Measles second dose,Yes
THA,Thailand,SEARO,2019,Measles second dose,Yes
THA,Thailand,SEARO,2020,Measles second dose,Yes
THA,Thailand,SEARO,2021,Measles second dose,Yes
THA,Thailand,SEARO,2022,Measles second dose,Yes
THA,Thailand,SEARO,2023,Measles second dose,Yes
THA,Thailand,SEARO,2024,Measles second dose,Yes
THA,Thailand,SEARO,2010,Inactivated polio vaccine,No
THA,Thailand,SEARO,2011,Inactivated polio vaccine,No
THA,Thailand,SEARO,2012,Inactivated polio vaccine,No
THA,Thailand,SEARO,2013,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2014,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2015,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2016,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2017,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2018,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2019,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2020,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2021,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2022,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2023,Inactivated polio vaccine,Yes
THA,Thailand,SEARO,2024,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2010,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2011,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2012,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2013,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2014,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2015,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2016,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2017,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2018,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2019,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2020,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2021,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2022,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2023,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2024,Hepatitis B vaccine,Yes
ZAF,South Africa,AFRO,2010,Hib vaccine,No
ZAF,South Africa,AFRO,2011,Hib vaccine,No
ZAF,South Africa,AFRO,2012,Hib vaccine,No
ZAF,South Africa,AFRO,2013,Hib vaccine,No
ZAF,South Africa,AFRO,2014,Hib vaccine,No
ZAF,South Africa,AFRO,2015,Hib vaccine,No
ZAF,South Africa,AFRO,2016,Hib vaccine,Yes
ZAF,South Africa,AFRO,2017,Hib vaccine,Yes
ZAF,South Africa,AFRO,2018,Hib vaccine,Yes
ZAF,South Africa,AFRO,2019,Hib vaccine,Yes
ZAF,South Africa,AFRO,2020,Hib vaccine,Yes
ZAF,South Africa,AFRO,2021,Hib vaccine,Yes
ZAF,South Africa,AFRO,2022,Hib vaccine,Yes
ZAF,South Africa,AFRO,2023,Hib vaccine,Yes
ZAF,South Africa,AFRO,2024,Hib vaccine,Yes
ZAF,South Africa,AFRO,2010,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2011,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2012,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2013,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2014,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2015,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2016,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2017,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2018,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2019,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2020,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2021,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2022,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2023,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2024,Pneumococcal conjugate vaccine,Yes
ZAF,South Africa,AFRO,2010,Rotavirus vaccine,No
ZAF,South Africa,AFRO,2011,Rotavirus vaccine,No
ZAF,South Africa,AFRO,2012,Rotavirus vaccine,No
ZAF,South Africa,AFRO,2013,Rotavirus vaccine,No
ZAF,South Africa,AFRO,2014,Rotavirus vaccine,No
ZAF,South Africa,AFRO,2015,Rotavirus vaccine,No
ZAF,South Africa,AFRO,2016,Rotavirus vaccine,No
ZAF,South Africa,AFRO,2017,Rotavirus vaccine,Yes
ZAF,South Africa,AFRO,2018,Rotavirus vaccine,Yes
ZAF,South Africa,AFRO,2019,Rotavirus vaccine,Yes
ZAF,South Africa,AFRO,2020,Rotavirus vaccine,Yes
ZAF,South Africa,AFRO,2021,Rotavirus vaccine,Yes
ZAF,South Africa,AFRO,2022,Rotavirus vaccine,Yes
ZAF,South Africa,AFRO,2023,Rotavirus vaccine,Yes
ZAF,South Africa,AFRO,2024,Rotavirus vaccine,Yes
ZAF,South Africa,AFRO,2010,HPV vaccine,No
ZAF,South Africa,AFRO,2011,HPV vaccine,No
ZAF,South Africa,AFRO,2012,HPV vaccine,No
ZAF,South Africa,AFRO,2013,HPV vaccine,No
ZAF,South Africa,AFRO,2014,HPV vaccine,Yes
ZAF,South Africa,AFRO,2015,HPV vaccine,Yes
ZAF,South Africa,AFRO,2016,HPV vaccine,Yes
ZAF,South Africa,AFRO,2017,HPV vaccine,Yes
ZAF,South Africa,AFRO,2018,HPV vaccine,Yes
ZAF,South Africa,AFRO,2019,HPV vaccine,Yes
ZAF,South Africa,AFRO,2020,HPV vaccine,Yes
ZAF,South Africa,AFRO,2021,HPV vaccine,Yes
ZAF,South Africa,AFRO,2022,HPV vaccine,Yes
ZAF,South Africa,AFRO,2023,HPV vaccine,Yes
ZAF,South Africa,AFRO,2024,HPV vaccine,Yes
ZAF,South Africa,AFRO,2010,Measles second dose,No
ZAF,South Africa,AFRO,2011,Measles second dose,No
ZAF,South Africa,AFRO,2012,Measles second dose,No
ZAF,South Africa,AFRO,2013,Measles second dose,No
ZAF,South Africa,AFRO,2014,Measles second dose,No
ZAF,South Africa,AFRO,2015,Measles second dose,No
ZAF,South Africa,AFRO,2016,Measles second dose,No
ZAF,South Africa,AFRO,2017,Measles second dose,No
ZAF,South Africa,AFRO,2018,Measles second dose,Yes
ZAF,South Africa,AFRO,2019,Measles second dose,Yes
ZAF,South Africa,AFRO,2020,Measles second dose,Yes
ZAF,South Africa,AFRO,2021,Measles second dose,Yes
ZAF,South Africa,AFRO,2022,Measles second dose,Yes
ZAF,South Africa,AFRO,2023,Measles second dose,Yes
ZAF,South Africa,AFRO,2024,Measles second dose,Yes
ZAF,South Africa,AFRO,2010,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2011,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2012,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2013,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2014,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2015,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2016,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2017,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2018,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2019,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2020,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2021,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2022,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2023,Inactivated polio vaccine,Yes
ZAF,South Africa,AFRO,2024,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2010,Hepatitis B vaccine,No
KEN,Kenya,AFRO,2011,Hepatitis B vaccine,No
KEN,Kenya,AFRO,2012,Hepatitis B vaccine,No
KEN,Kenya,AFRO,2013,Hepatitis B vaccine,No
KEN,Kenya,AFRO,2014,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2015,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2016,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2017,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2018,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2019,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2020,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2021,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2022,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2023,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2024,Hepatitis B vaccine,Yes
KEN,Kenya,AFRO,2010,Hib vaccine,Yes
KEN,Kenya,AFRO,2011,Hib vaccine,Yes
KEN,Kenya,AFRO,2012,Hib vaccine,Yes
KEN,Kenya,AFRO,2013,Hib vaccine,Yes
KEN,Kenya,AFRO,2014,Hib vaccine,Yes
KEN,Kenya,AFRO,2015,Hib vaccine,Yes
KEN,Kenya,AFRO,2016,Hib vaccine,Yes
KEN,Kenya,AFRO,2017,Hib vaccine,Yes
KEN,Kenya,AFRO,2018,Hib vaccine,Yes
KEN,Kenya,AFRO,2019,Hib vaccine,Yes
KEN,Kenya,AFRO,2020,Hib vaccine,Yes
KEN,Kenya,AFRO,2021,Hib vaccine,Yes
KEN,Kenya,AFRO,2022,Hib vaccine,Yes
KEN,Kenya,AFRO,2023,Hib vaccine,Yes
KEN,Kenya,AFRO,2024,Hib vaccine,Yes
KEN,Kenya,AFRO,2010,Pneumococcal conjugate vaccine,No
KEN,Kenya,AFRO,2011,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2012,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2013,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2014,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2015,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2016,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2017,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2018,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2019,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2020,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2021,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2022,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2023,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2024,Pneumococcal conjugate vaccine,Yes
KEN,Kenya,AFRO,2010,Rotavirus vaccine,No
KEN,Kenya,AFRO,2011,Rotavirus vaccine,No
KEN,Kenya,AFRO,2012,Rotavirus vaccine,No
KEN,Kenya,AFRO,2013,Rotavirus vaccine,No
KEN,Kenya,AFRO,2014,Rotavirus vaccine,No
KEN,Kenya,AFRO,2015,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2016,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2017,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2018,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2019,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2020,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2021,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2022,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2023,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2024,Rotavirus vaccine,Yes
KEN,Kenya,AFRO,2010,HPV vaccine,Yes
KEN,Kenya,AFRO,2011,HPV vaccine,Yes
KEN,Kenya,AFRO,2012,HPV vaccine,Yes
KEN,Kenya,AFRO,2013,HPV vaccine,Yes
KEN,Kenya,AFRO,2014,HPV vaccine,Yes
KEN,Kenya,AFRO,2015,HPV vaccine,Yes
KEN,Kenya,AFRO,2016,HPV vaccine,Yes
KEN,Kenya,AFRO,2017,HPV vaccine,Yes
KEN,Kenya,AFRO,2018,HPV vaccine,Yes
KEN,Kenya,AFRO,2019,HPV vaccine,Yes
KEN,Kenya,AFRO,2020,HPV vaccine,Yes
KEN,Kenya,AFRO,2021,HPV vaccine,Yes
KEN,Kenya,AFRO,2022,HPV vaccine,Yes
KEN,Kenya,AFRO,2023,HPV vaccine,Yes
KEN,Kenya,AFRO,2024,HPV vaccine,Yes
KEN,Kenya,AFRO,2010,Measles second dose,No
KEN,Kenya,AFRO,2011,Measles second dose,No
KEN,Kenya,AFRO,2012,Measles second dose,No
KEN,Kenya,AFRO,2013,Measles second dose,No
KEN,Kenya,AFRO,2014,Measles second dose,No
KEN,Kenya,AFRO,2015,Measles second dose,No
KEN,Kenya,AFRO,2016,Measles second dose,No
KEN,Kenya,AFRO,2017,Measles second dose,No
KEN,Kenya,AFRO,2018,Measles second dose,No
KEN,Kenya,AFRO,2019,Measles second dose,Yes
KEN,Kenya,AFRO,2020,Measles second dose,Yes
KEN,Kenya,AFRO,2021,Measles second dose,Yes
KEN,Kenya,AFRO,2022,Measles second dose,Yes
KEN,Kenya,AFRO,2023,Measles second dose,Yes
KEN,Kenya,AFRO,2024,Measles second dose,Yes
KEN,Kenya,AFRO,2010,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2011,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2012,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2013,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2014,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2015,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2016,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2017,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2018,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2019,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2020,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2021,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2022,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2023,Inactivated polio vaccine,Yes
KEN,Kenya,AFRO,2024,Inactivated polio vaccine,Yes
