Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,PHL,Philippines,2019,YELLOWFEVER,Yellow fever,129
COUNTRIES,PHL,Philippines,2019,RUBELLA,Rubella,208
COUNTRIES,PHL,Philippines,2019,MUMPS,Mumps,169
COUNTRIES,PHL,Philippines,2020,MEASLES,Measles,1116
COUNTRIES,PHL,Philippines,2020,PERTUSSIS,Pertussis,343
COUNTRIES,PHL,Philippines,2020,DIPHTHERIA,Diphtheria,313
COUNTRIES,PHL,Philippines,2020,TETANUS,Neonatal tetanus,398
COUNTRIES,PHL,Philippines,2020,POLIO,Poliomyelitis,137
COUNTRIES,PHL,Philippines,2020,YELLOWFEVER,Yellow fever,50
COUNTRIES,PHL,Philippines,2020,RUBELLA,Rubella,536
COUNTRIES,PHL,Philippines,2020,MUMPS,Mumps,713
COUNTRIES,PHL,Philippines,2021,MEASLES,Measles,428
COUNTRIES,PHL,Philippines,2021,PERTUSSIS,Pertussis,189
COUNTRIES,PHL,Philippines,2021,DIPHTHERIA,Diphtheria,250
COUNTRIES,PHL,Philippines,2021,TETANUS,Neonatal tetanus,276
COUNTRIES,PHL,Philippines,2021,POLIO,Poliomyelitis,390
COUNTRIES,PHL,Philippines,2021,YELLOWFEVER,Yellow fever,15
COUNTRIES,PHL,Philippines,2021,RUBELLA,Rubella,463
COUNTRIES,PHL,Philippines,2021,MUMPS,Mumps,23
COUNTRIES,PHL,Philippines,2022,MEASLES,Measles,884
COUNTRIES,PHL,Philippines,2022,PERTUSSIS,Pertussis,615
COUNTRIES,PHL,Philippines,2022,DIPHTHERIA,Diphtheria,210
COUNTRIES,PHL,Philippines,2022,TETANUS,Neonatal tetanus,56
COUNTRIES,PHL,Philippines,2022,POLIO,Poliomyelitis,1470
COUNTRIES,PHL,Philippines,2022,YELLOWFEVER,Yellow fever,770
COUNTRIES,PHL,Philippines,2022,RUBELLA,Rubella,516
COUNTRIES,PHL,Philippines,2022,MUMPS,Mumps,185
COUNTRIES,PHL,Philippines,2023,MEASLES,Measles,272
COUNTRIES,PHL,Philippines,2023,PERTUSSIS,Pertussis,957
COUNTRIES,PHL,Philippines,2023,DIPHTHERIA,Diphtheria,256
COUNTRIES,PHL,Philippines,2023,TETANUS,Neonatal tetanus,645
COUNTRIES,PHL,Philippines,2023,POLIO,Poliomyelitis,141
COUNTRIES,PHL,Philippines,2023,YELLOWFEVER,Yellow fever,137
COUNTRIES,PHL,Philippines,2023,RUBELLA,Rubella,1429
COUNTRIES,PHL,Philippines,2023,MUMPS,Mumps,249
COUNTRIES,PHL,Philippines,2024,MEASLES,Measles,196
COUNTRIES,PHL,Philippines,2024,PERTUSSIS,Pertussis,80
COUNTRIES,PHL,Philippines,2024,DIPHTHERIA,Diphtheria,213
COUNTRIES,PHL,Philippines,2024,TETANUS,Neonatal tetanus,14
COUNTRIES,PHL,Philippines,2024,POLIO,Poliomyelitis,201
COUNTRIES,PHL,Philippines,2024,YELLOWFEVER,Yellow fever,176
COUNTRIES,PHL,Philippines,2024,RUBELLA,Rubella,491
COUNTRIES,PHL,Philippines,2024,MUMPS,Mumps,142
COUNTRIES,EGY,Egypt,2010,MEASLES,Measles,8096
COUNTRIES,EGY,Egypt,2010,PERTUSSIS,Pertussis,99
COUNTRIES,EGY,Egypt,2010,DIPHTHERIA,Diphtheria,447
COUNTRIES,EGY,Egypt,2010,TETANUS,Neonatal tetanus,46
COUNTRIES,EGY,Egypt,2010,POLIO,Poliomyelitis,661
COUNTRIES,EGY,Egypt,2010,YELLOWFEVER,Yellow fever,2625
COUNTRIES,EGY,Egypt,2010,RUBELLA,Rubella,855
COUNTRIES,EGY,Egypt,2010,MUMPS,Mumps,405
COUNTRIES,EGY,Egypt,2011,MEASLES,Measles,1292
COUNTRIES,EGY,Egypt,2011,PERTUSSIS,Pertussis,878
COUNTRIES,EGY,Egypt,2011,DIPHTHERIA,Diphtheria,1339
COUNTRIES,EGY,Egypt,2011,TETANUS,Neonatal tetanus,2207
COUNTRIES,EGY,Egypt,2011,POLIO,Poliomyelitis,246
COUNTRIES,EGY,Egypt,2011,YELLOWFEVER,Yellow fever,2291
COUNTRIES,EGY,Egypt,2011,RUBELLA,Rubella,82
COUNTRIES,EGY,Egypt,2011,MUMPS,Mumps,142
COUNTRIES,EGY,Egypt,2012,MEASLES,Measles,176
COUNTRIES,EGY,Egypt,2012,PERTUSSIS,Pertussis,150
COUNTRIES,EGY,Egypt,2012,DIPHTHERIA,Diphtheria,693
COUNTRIES,EGY,Egypt,2012,TETANUS,Neonatal tetanus,910
COUNTRIES,EGY,Egypt,2012,POLIO,Poliomyelitis,716
COUNTRIES,EGY,Egypt,2012,YELLOWFEVER,Yellow fever,473
COUNTRIES,EGY,Egypt,2012,RUBELLA,Rubella,342
COUNTRIES,EGY,Egypt,2012,MUMPS,Mumps,585
COUNTRIES,EGY,Egypt,2013,MEASLES,Measles,916
COUNTRIES,EGY,Egypt,2013,PERTUSSIS,Pertussis,851
COUNTRIES,EGY,Egypt,2013,DIPHTHERIA,Diphtheria,522
COUNTRIES,EGY,Egypt,2013,TETANUS,Neonatal tetanus,553
COUNTRIES,EGY,Egypt,2013,POLIO,Poliomyelitis,355
COUNTRIES,EGY,Egypt,2013,YELLOWFEVER,Yellow fever,1001
COUNTRIES,EGY,Egypt,2013,RUBELLA,Rubella,134
COUNTRIES,EGY,Egypt,2013,MUMPS,Mumps,221
COUNTRIES,EGY,Egypt,2014,MEASLES,Measles,2704
COUNTRIES,EGY,Egypt,2014,PERTUSSIS,Pertussis,305
COUNTRIES,EGY,Egypt,2014,DIPHTHERIA,Diphtheria,990
COUNTRIES,EGY,Egypt,2014,TETANUS,Neonatal tetanus,191
COUNTRIES,EGY,Egypt,2014,POLIO,Poliomyelitis,207
COUNTRIES,EGY,Egypt,2014,YELLOWFEVER,Yellow fever,988
COUNTRIES,EGY,Egypt,2014,RUBELLA,Rubella,280
COUNTRIES,EGY,Egypt,2014,MUMPS,Mumps,326
COUNTRIES,EGY,Egypt,2015,MEASLES,Measles,708
COUNTRIES,EGY,Egypt,2015,PERTUSSIS,Pertussis,141
COUNTRIES,EGY,Egypt,2015,DIPHTHERIA,Diphtheria,466
COUNTRIES,EGY,Egypt,2015,TETANUS,Neonatal tetanus,55
COUNTRIES,EGY,Egypt,2015,POLIO,Poliomyelitis,924
COUNTRIES,EGY,Egypt,2015,YELLOWFEVER,Yellow fever,660
COUNTRIES,EGY,Egypt,2015,RUBELLA,Rubella,92
COUNTRIES,EGY,Egypt,2015,MUMPS,Mumps,518
COUNTRIES,EGY,Egypt,2016,MEASLES,Measles,1568
COUNTRIES,EGY,Egypt,2016,PERTUSSIS,Pertussis,86
COUNTRIES,EGY,Egypt,2016,DIPHTHERIA,Diphtheria,135
COUNTRIES,EGY,Egypt,2016,TETANUS,Neonatal tetanus,223
COUNTRIES,EGY,Egypt,2016,POLIO,Poliomyelitis,510
COUNTRIES,EGY,Egypt,2016,YELLOWFEVER,Yellow fever,432
COUNTRIES,EGY,Egypt,2016,RUBELLA,Rubella,322
COUNTRIES,EGY,Egypt,2016,MUMPS,Mumps,621
COUNTRIES,EGY,Egypt,2017,MEASLES,Measles,2340
COUNTRIES,EGY,Egypt,2017,PERTUSSIS,Pertussis,396
COUNTRIES,EGY,Egypt,2017,DIPHTHERIA,Diphtheria,637
COUNTRIES,EGY,Egypt,2017,TETANUS,Neonatal tetanus,167
COUNTRIES,EGY,Egypt,2017,POLIO,Poliomyelitis,878
COUNTRIES,EGY,Egypt,2017,YELLOWFEVER,Yellow fever,393
COUNTRIES,EGY,Egypt,2017,RUBELLA,Rubella,712
COUNTRIES,EGY,Egypt,2017,MUMPS,Mumps,325
COUNTRIES,EGY,Egypt,2018,MEASLES,Measles,392
COUNTRIES,EGY,Egypt,2018,PERTUSSIS,Pertussis,312
COUNTRIES,EGY,Egypt,2018,DIPHTHERIA,Diphtheria,185
COUNTRIES,EGY,Egypt,2018,TETANUS,Neonatal tetanus,478
COUNTRIES,EGY,Egypt,2018,POLIO,Poliomyelitis,258
COUNTRIES,EGY,Egypt,2018,YELLOWFEVER,Yellow fever,723
COUNTRIES,EGY,Egypt,2018,RUBELLA,Rubella,453
COUNTRIES,EGY,Egypt,2018,MUMPS,Mumps,461
COUNTRIES,EGY,Egypt,2019,MEASLES,Measles,376
COUNTRIES,EGY,Egypt,2019,PERTUSSIS,Pertussis,1608
COUNTRIES,EGY,Egypt,2019,DIPHTHERIA,Diphtheria,714
COUNTRIES,EGY,Egypt,2019,TETANUS,Neonatal tetanus,602
COUNTRIES,EGY,Egypt,2019,POLIO,Poliomyelitis,155
COUNTRIES,EGY,Egypt,2019,YELLOWFEVER,Yellow fever,297
COUNTRIES,EGY,Egypt,2019,RUBELLA,Rubella,57
COUNTRIES,EGY,Egypt,2019,MUMPS,Mumps,299
COUNTRIES,EGY,Egypt,2020,MEASLES,Measles,236
COUNTRIES,EGY,Egypt,2020,PERTUSSIS,Pertussis,301
COUNTRIES,EGY,Egypt,2020,DIPHTHERIA,Diphtheria,392
COUNTRIES,EGY,Egypt,2020,TETANUS,Neonatal tetanus,185
COUNTRIES,EGY,Egypt,2020,POLIO,Poliomyelitis,258
COUNTRIES,EGY,Egypt,2020,YELLOWFEVER,Yellow fever,781
COUNTRIES,EGY,Egypt,2020,RUBELLA,Rubella,43
COUNTRIES,EGY,Egypt,2020,MUMPS,Mumps,588
COUNTRIES,EGY,Egypt,2021,MEASLES,Measles,268
COUNTRIES,EGY,Egypt,2021,PERTUSSIS,Pertussis,13
COUNTRIES,EGY,Egypt,2021,DIPHTHERIA,Diphtheria,74
COUNTRIES,EGY,Egypt,2021,TETANUS,Neonatal tetanus,525
COUNTRIES,EGY,Egypt,2021,POLIO,Poliomyelitis,188
COUNTRIES,EGY,Egypt,2021,YELLOWFEVER,Yellow fever,746
COUNTRIES,EGY,Egypt,2021,RUBELLA,Rubella,269
COUNTRIES,EGY,Egypt,2021,MUMPS,Mumps,8
COUNTRIES,EGY,Egypt,2022,MEASLES,Measles,1764
COUNTRIES,EGY,Egypt,2022,PERTUSSIS,Pertussis,40
COUNTRIES,EGY,Egypt,2022,DIPHTHERIA,Diphtheria,545
COUNTRIES,EGY,Egypt,2022,TETANUS,Neonatal tetanus,64
COUNTRIES,EGY,Egypt,2022,POLIO,Poliomyelitis,148
COUNTRIES,EGY,Egypt,2022,YELLOWFEVER,Yellow fever,501
COUNTRIES,EGY,Egypt,2022,RUBELLA,Rubella,1079
COUNTRIES,EGY,Egypt,2022,MUMPS,Mumps,162
COUNTRIES,EGY,Egypt,2023,MEASLES,Measles,2384
COUNTRIES,EGY,Egypt,2023,PERTUSSIS,Pertussis,71
COUNTRIES,EGY,Egypt,2023,DIPHTHERIA,Diphtheria,555
COUNTRIES,EGY,Egypt,2023,TETANUS,Neonatal tetanus,361
COUNTRIES,EGY,Egypt,2023,POLIO,Poliomyelitis,72
COUNTRIES,EGY,Egypt,2023,YELLOWFEVER,Yellow fever,121
COUNTRIES,EGY,Egypt,2023,RUBELLA,Rubella,47
COUNTRIES,EGY,Egypt,2023,MUMPS,Mumps,162
COUNTRIES,EGY,Egypt,2024,MEASLES,Measles,296
COUNTRIES,EGY,Egypt,2024,PERTUSSIS,Pertussis,335
COUNTRIES,EGY,Egypt,2024,DIPHTHERIA,Diphtheria,1691
COUNTRIES,EGY,Egypt,2024,TETANUS,Neonatal tetanus,3
COUNTRIES,EGY,Egypt,2024,POLIO,Poliomyelitis,253
COUNTRIES,EGY,Egypt,2024,YELLOWFEVER,Yellow fever,277
COUNTRIES,EGY,Egypt,2024,RUBELLA,Rubella,798
COUNTRIES,EGY,Egypt,2024,MUMPS,Mumps,229
COUNTRIES,VNM,Viet Nam,2010,MEASLES,Measles,1568
COUNTRIES,VNM,Viet Nam,2010,PERTUSSIS,Pertussis,319
COUNTRIES,VNM,Viet Nam,2010,DIPHTHERIA,Diphtheria,156
COUNTRIES,VNM,Viet Nam,2010,TETANUS,Neonatal tetanus,28
COUNTRIES,VNM,Viet Nam,2010,POLIO,Poliomyelitis,262
COUNTRIES,VNM,Viet Nam,2010,YELLOWFEVER,Yellow fever,27
COUNTRIES,VNM,Viet Nam,2010,RUBELLA,Rubella,399
COUNTRIES,VNM,Viet Nam,2010,MUMPS,Mumps,183
COUNTRIES,VNM,Viet Nam,2011,MEASLES,Measles,1484
COUNTRIES,VNM,Viet Nam,2011,PERTUSSIS,Pertussis,70
COUNTRIES,VNM,Viet Nam,2011,DIPHTHERIA,Diphtheria,1315
COUNTRIES,VNM,Viet Nam,2011,TETANUS,Neonatal tetanus,1096
COUNTRIES,VNM,Viet Nam,2011,POLIO,Poliomyelitis,102
COUNTRIES,VNM,Viet Nam,2011,YELLOWFEVER,Yellow fever,205
COUNTRIES,VNM,Viet Nam,2011,RUBELLA,Rubella,463
COUNTRIES,VNM,Viet Nam,2011,MUMPS,Mumps,49
COUNTRIES,VNM,Viet Nam,2012,MEASLES,Measles,828
COUNTRIES,VNM,Viet Nam,2012,PERTUSSIS,Pertussis,137
COUNTRIES,VNM,Viet Nam,2012,DIPHTHERIA,Diphtheria,1173
COUNTRIES,VNM,Viet Nam,2012,TETANUS,Neonatal tetanus,909
COUNTRIES,VNM,Viet Nam,2012,POLIO,Poliomyelitis,411
COUNTRIES,VNM,Viet Nam,2012,YELLOWFEVER,Yellow fever,348
COUNTRIES,VNM,Viet Nam,2012,RUBELLA,Rubella,1268
COUNTRIES,VNM,Viet Nam,2012,MUMPS,Mumps,1279
COUNTRIES,VNM,Viet Nam,2013,MEASLES,Measles,6444
COUNTRIES,VNM,Viet Nam,2013,PERTUSSIS,Pertussis,61
COUNTRIES,VNM,Viet Nam,2013,DIPHTHERIA,Diphtheria,80
COUNTRIES,VNM,Viet Nam,2013,TETANUS,Neonatal tetanus,522
COUNTRIES,VNM,Viet Nam,2013,POLIO,Poliomyelitis,360
COUNTRIES,VNM,Viet Nam,2013,YELLOWFEVER,Yellow fever,8
COUNTRIES,VNM,Viet Nam,2013,RUBELLA,Rubella,29
COUNTRIES,VNM,Viet Nam,2013,MUMPS,Mumps,1012
COUNTRIES,VNM,Viet Nam,2014,MEASLES,Measles,3656
COUNTRIES,VNM,Viet Nam,2014,PERTUSSIS,Pertussis,198
COUNTRIES,VNM,Viet Nam,2014,DIPHTHERIA,Diphtheria,997
COUNTRIES,VNM,Viet Nam,2014,TETANUS,Neonatal tetanus,405
COUNTRIES,VNM,Viet Nam,2014,POLIO,Poliomyelitis,737
COUNTRIES,VNM,Viet Nam,2014,YELLOWFEVER,Yellow fever,250
COUNTRIES,VNM,Viet Nam,2014,RUBELLA,Rubella,54
COUNTRIES,VNM,Viet Nam,2014,MUMPS,Mumps,255
COUNTRIES,VNM,Viet Nam,2015,MEASLES,Measles,1068
COUNTRIES,VNM,Viet Nam,2015,PERTUSSIS,Pertussis,350
COUNTRIES,VNM,Viet Nam,2015,DIPHTHERIA,Diphtheria,48
COUNTRIES,VNM,Viet Nam,2015,TETANUS,Neonatal tetanus,2080
COUNTRIES,VNM,Viet Nam,2015,POLIO,Poliomyelitis,122
COUNTRIES,VNM,Viet Nam,2015,YELLOWFEVER,Yellow fever,96
COUNTRIES,VNM,Viet Nam,2015,RUBELLA,Rubella,327
COUNTRIES,VNM,Viet Nam,2015,MUMPS,Mumps,337
COUNTRIES,VNM,Viet Nam,2016,MEASLES,Measles,984
COUNTRIES,VNM,Viet Nam,2016,PERTUSSIS,Pertussis,628
COUNTRIES,VNM,Viet Nam,2016,DIPHTHERIA,Diphtheria,308
COUNTRIES,VNM,Viet Nam,2016,TETANUS,Neonatal tetanus,399
COUNTRIES,VNM,Viet Nam,2016,POLIO,Poliomyelitis,546
COUNTRIES,VNM,Viet Nam,2016,YELLOWFEVER,Yellow fever,10
COUNTRIES,VNM,Viet Nam,2016,RUBELLA,Rubella,359
COUNTRIES,VNM,Viet Nam,2016,MUMPS,Mumps,916
COUNTRIES,VNM,Viet Nam,2017,MEASLES,Measles,28
COUNTRIES,VNM,Viet Nam,2017,PERTUSSIS,Pertussis,214
COUNTRIES,VNM,Viet Nam,2017,DIPHTHERIA,Diphtheria,1075
COUNTRIES,VNM,Viet Nam,2017,TETANUS,Neonatal tetanus,179
COUNTRIES,VNM,Viet Nam,2017,POLIO,Poliomyelitis,253
COUNTRIES,VNM,Viet Nam,2017,YELLOWFEVER,Yellow fever,1646
COUNTRIES,VNM,Viet Nam,2017,RUBELLA,Rubella,91
COUNTRIES,VNM,Viet Nam,2017,MUMPS,Mumps,27
COUNTRIES,VNM,Viet Nam,2018,MEASLES,Measles,3136
COUNTRIES,VNM,Viet Nam,2018,PERTUSSIS,Pertussis,811
COUNTRIES,VNM,Viet Nam,2018,DIPHTHERIA,Diphtheria,255
COUNTRIES,VNM,Viet Nam,2018,TETANUS,Neonatal tetanus,288
COUNTRIES,VNM,Viet Nam,2018,POLIO,Poliomyelitis,722
COUNTRIES,VNM,Viet Nam,2018,YELLOWFEVER,Yellow fever,536
COUNTRIES,VNM,Viet Nam,2018,RUBELLA,Rubella,123
COUNTRIES,VNM,Viet Nam,2018,MUMPS,Mumps,6
COUNTRIES,VNM,Viet Nam,2019,MEASLES,Measles,1012
COUNTRIES,VNM,Viet Nam,2019,PERTUSSIS,Pertussis,758
COUNTRIES,VNM,Viet Nam,2019,DIPHTHERIA,Diphtheria,876
COUNTRIES,VNM,Viet Nam,2019,TETANUS,Neonatal tetanus,1212
COUNTRIES,VNM,Viet Nam,2019,POLIO,Poliomyelitis,820
COUNTRIES,VNM,Viet Nam,2019,YELLOWFEVER,Yellow fever,336
COUNTRIES,VNM,Viet Nam,2019,RUBELLA,Rubella,227
COUNTRIES,VNM,Viet Nam,2019,MUMPS,Mumps,577
COUNTRIES,VNM,Viet Nam,2020,MEASLES,Measles,2016
COUNTRIES,VNM,Viet Nam,2020,PERTUSSIS,Pertussis,289
COUNTRIES,VNM,Viet Nam,2020,DIPHTHERIA,Diphtheria,34
COUNTRIES,VNM,Viet Nam,2020,TETANUS,Neonatal tetanus,976
COUNTRIES,VNM,Viet Nam,2020,POLIO,Poliomyelitis,228
COUNTRIES,VNM,Viet Nam,2020,YELLOWFEVER,Yellow fever,169
COUNTRIES,VNM,Viet Nam,2020,RUBELLA,Rubella,372
COUNTRIES,VNM,Viet Nam,2020,MUMPS,Mumps,420
COUNTRIES,VNM,Viet Nam,2021,MEASLES,Measles,340
COUNTRIES,VNM,Viet Nam,2021,PERTUSSIS,Pertussis,657
COUNTRIES,VNM,Viet Nam,2021,DIPHTHERIA,Diphtheria,124
COUNTRIES,VNM,Viet Nam,2021,TETANUS,Neonatal tetanus,74
COUNTRIES,VNM,Viet Nam,2021,POLIO,Poliomyelitis,189
COUNTRIES,VNM,Viet Nam,2021,YELLOWFEVER,Yellow fever,475
COUNTRIES,VNM,Viet Nam,2021,RUBELLA,Rubella,1220
COUNTRIES,VNM,Viet Nam,2021,MUMPS,Mumps,600
COUNTRIES,VNM,Viet Nam,2022,MEASLES,Measles,3944
COUNTRIES,VNM,Viet Nam,2022,PERTUSSIS,Pertussis,53
COUNTRIES,VNM,Viet Nam,2022,DIPHTHERIA,Diphtheria,25
COUNTRIES,VNM,Viet Nam,2022,TETANUS,Neonatal tetanus,285
COUNTRIES,VNM,Viet Nam,2022,POLIO,Poliomyelitis,120
COUNTRIES,VNM,Viet Nam,2022,YELLOWFEVER,Yellow fever,616
COUNTRIES,VNM,Viet Nam,2022,RUBELLA,Rubella,390
COUNTRIES,VNM,Viet Nam,2022,MUMPS,Mumps,1235
COUNTRIES,VNM,Viet Nam,2023,MEASLES,Measles,396
COUNTRIES,VNM,Viet Nam,2023,PERTUSSIS,Pertussis,224
COUNTRIES,VNM,Viet Nam,2023,DIPHTHERIA,Diphtheria,234
COUNTRIES,VNM,Viet Nam,2023,TETANUS,Neonatal tetanus,92
COUNTRIES,VNM,Viet Nam,2023,POLIO,Poliomyelitis,300
COUNTRIES,VNM,Viet Nam,2023,YELLOWFEVER,Yellow fever,197
COUNTRIES,VNM,Viet Nam,2023,RUBELLA,Rubella,199
COUNTRIES,VNM,Viet Nam,2023,MUMPS,Mumps,152
COUNTRIES,VNM,Viet Nam,2024,MEASLES,Measles,20
COUNTRIES,VNM,Viet Nam,2024,PERTUSSIS,Pertussis,239
COUNTRIES,VNM,Viet Nam,2024,DIPHTHERIA,Diphtheria,132
COUNTRIES,VNM,Viet Nam,2024,TETANUS,Neonatal tetanus,0
COUNTRIES,VNM,Viet Nam,2024,POLIO,Poliomyelitis,119
COUNTRIES,VNM,Viet Nam,2024,YELLOWFEVER,Yellow fever,106
COUNTRIES,VNM,Viet Nam,2024,RUBELLA,Rubella,162
COUNTRIES,VNM,Viet Nam,2024,MUMPS,Mumps,45
COUNTRIES,TUR,Turkey,2010,MEASLES,Measles,1416
COUNTRIES,TUR,Turkey,2010,PERTUSSIS,Pertussis,589
COUNTRIES,TUR,Turkey,2010,DIPHTHERIA,Diphtheria,497
COUNTRIES,TUR,Turkey,2010,TETANUS,Neonatal tetanus,814
COUNTRIES,TUR,Turkey,2010,POLIO,Poliomyelitis,300
COUNTRIES,TUR,Turkey,2010,YELLOWFEVER,Yellow fever,366
COUNTRIES,TUR,Turkey,2010,RUBELLA,Rubella,831
COUNTRIES,TUR,Turkey,2010,MUMPS,Mumps,279
COUNTRIES,TUR,Turkey,2011,MEASLES,Measles,2356
COUNTRIES,TUR,Turkey,2011,PERTUSSIS,Pertussis,277
COUNTRIES,TUR,Turkey,2011,DIPHTHERIA,Diphtheria,263
COUNTRIES,TUR,Turkey,2011,TETANUS,Neonatal tetanus,696
COUNTRIES,TUR,Turkey,2011,POLIO,Poliomyelitis,93
COUNTRIES,TUR,Turkey,2011,YELLOWFEVER,Yellow fever,201
COUNTRIES,TUR,Turkey,2011,RUBELLA,Rubella,123
COUNTRIES,TUR,Turkey,2011,MUMPS,Mumps,216
COUNTRIES,TUR,Turkey,2012,MEASLES,Measles,496
COUNTRIES,TUR,Turkey,2012,PERTUSSIS,Pertussis,411
COUNTRIES,TUR,Turkey,2012,DIPHTHERIA,Diphtheria,760
COUNTRIES,TUR,Turkey,2012,TETANUS,Neonatal tetanus,733
COUNTRIES,TUR,Turkey,2012,POLIO,Poliomyelitis,215
COUNTRIES,TUR,Turkey,2012,YELLOWFEVER,Yellow fever,2131
COUNTRIES,TUR,Turkey,2012,RUBELLA,Rubella,427
COUNTRIES,TUR,Turkey,2012,MUMPS,Mumps,242
COUNTRIES,TUR,Turkey,2013,MEASLES,Measles,3336
COUNTRIES,TUR,Turkey,2013,PERTUSSIS,Pertussis,605
COUNTRIES,TUR,Turkey,2013,DIPHTHERIA,Diphtheria,639
COUNTRIES,TUR,Turkey,2013,TETANUS,Neonatal tetanus,100
COUNTRIES,TUR,Turkey,2013,POLIO,Poliomyelitis,292
COUNTRIES,TUR,Turkey,2013,YELLOWFEVER,Yellow fever,915
COUNTRIES,TUR,Turkey,2013,RUBELLA,Rubella,324
COUNTRIES,TUR,Turkey,2013,MUMPS,Mumps,532
COUNTRIES,TUR,Turkey,2014,MEASLES,Measles,1592
COUNTRIES,TUR,Turkey,2014,PERTUSSIS,Pertussis,831
COUNTRIES,TUR,Turkey,2014,DIPHTHERIA,Diphtheria,150
COUNTRIES,TUR,Turkey,2014,TETANUS,Neonatal tetanus,385
COUNTRIES,TUR,Turkey,2014,POLIO,Poliomyelitis,59
COUNTRIES,TUR,Turkey,2014,YELLOWFEVER,Yellow fever,527
COUNTRIES,TUR,Turkey,2014,RUBELLA,Rubella,592
COUNTRIES,TUR,Turkey,2014,MUMPS,Mumps,19
COUNTRIES,TUR,Turkey,2015,MEASLES,Measles,1968
COUNTRIES,TUR,Turkey,2015,PERTUSSIS,Pertussis,234
COUNTRIES,TUR,Turkey,2015,DIPHTHERIA,Diphtheria,57
COUNTRIES,TUR,Turkey,2015,TETANUS,Neonatal tetanus,238
COUNTRIES,TUR,Turkey,2015,POLIO,Poliomyelitis,94
COUNTRIES,TUR,Turkey,2015,YELLOWFEVER,Yellow fever,234
COUNTRIES,TUR,Turkey,2015,RUBELLA,Rubella,212
COUNTRIES,TUR,Turkey,2015,MUMPS,Mumps,586
COUNTRIES,TUR,Turkey,2016,MEASLES,Measles,2528
COUNTRIES,TUR,Turkey,2016,PERTUSSIS,Pertussis,396
COUNTRIES,TUR,Turkey,2016,DIPHTHERIA,Diphtheria,9
COUNTRIES,TUR,Turkey,2016,TETANUS,Neonatal tetanus,1136
COUNTRIES,TUR,Turkey,2016,POLIO,Poliomyelitis,492
COUNTRIES,TUR,Turkey,2016,YELLOWFEVER,Yellow fever,14
COUNTRIES,TUR,Turkey,2016,RUBELLA,Rubella,726
COUNTRIES,TUR,Turkey,2016,MUMPS,Mumps,94
COUNTRIES,TUR,Turkey,2017,MEASLES,Measles,1428
COUNTRIES,TUR,Turkey,2017,PERTUSSIS,Pertussis,259
COUNTRIES,TUR,Turkey,2017,DIPHTHERIA,Diphtheria,224
COUNTRIES,TUR,Turkey,2017,TETANUS,Neonatal tetanus,909
COUNTRIES,TUR,Turkey,2017,POLIO,Poliomyelitis,237
COUNTRIES,TUR,Turkey,2017,YELLOWFEVER,Yellow fever,32
COUNTRIES,TUR,Turkey,2017,RUBELLA,Rubella,1208
COUNTRIES,TUR,Turkey,2017,MUMPS,Mumps,1044
COUNTRIES,TUR,Turkey,2018,MEASLES,Measles,1844
COUNTRIES,TUR,Turkey,2018,PERTUSSIS,Pertussis,252
COUNTRIES,TUR,Turkey,2018,DIPHTHERIA,Diphtheria,38
COUNTRIES,TUR,Turkey,2018,TETANUS,Neonatal tetanus,625
COUNTRIES,TUR,Turkey,2018,POLIO,Poliomyelitis,31
COUNTRIES,TUR,Turkey,2018,YELLOWFEVER,Yellow fever,28
COUNTRIES,TUR,Turkey,2018,RUBELLA,Rubella,308
COUNTRIES,TUR,Turkey,2018,MUMPS,Mumps,69
COUNTRIES,TUR,Turkey,2019,MEASLES,Measles,12
COUNTRIES,TUR,Turkey,2019,PERTUSSIS,Pertussis,213
COUNTRIES,TUR,Turkey,2019,DIPHTHERIA,Diphtheria,57
COUNTRIES,TUR,Turkey,2019,TETANUS,Neonatal tetanus,67
COUNTRIES,TUR,Turkey,2019,POLIO,Poliomyelitis,31
COUNTRIES,TUR,Turkey,2019,YELLOWFEVER,Yellow fever,88
COUNTRIES,TUR,Turkey,2019,RUBELLA,Rubella,487
COUNTRIES,TUR,Turkey,2019,MUMPS,Mumps,641
COUNTRIES,TUR,Turkey,2020,MEASLES,Measles,900
COUNTRIES,TUR,Turkey,2020,PERTUSSIS,Pertussis,264
COUNTRIES,TUR,Turkey,2020,DIPHTHERIA,Diphtheria,12
COUNTRIES,TUR,Turkey,2020,TETANUS,Neonatal tetanus,26
COUNTRIES,TUR,Turkey,2020,POLIO,Poliomyelitis,111
COUNTRIES,TUR,Turkey,2020,YELLOWFEVER,Yellow fever,294
COUNTRIES,TUR,Turkey,2020,RUBELLA,Rubella,504
COUNTRIES,TUR,Turkey,2020,MUMPS,Mumps,348
COUNTRIES,TUR,Turkey,2021,MEASLES,Measles,720
COUNTRIES,TUR,Turkey,2021,PERTUSSIS,Pertussis,45
COUNTRIES,TUR,Turkey,2021,DIPHTHERIA,Diphtheria,550
COUNTRIES,TUR,Turkey,2021,TETANUS,Neonatal tetanus,163
COUNTRIES,TUR,Turkey,2021,POLIO,Poliomyelitis,482
COUNTRIES,TUR,Turkey,2021,YELLOWFEVER,Yellow fever,260
COUNTRIES,TUR,Turkey,2021,RUBELLA,Rubella,486
COUNTRIES,TUR,Turkey,2021,MUMPS,Mumps,862
COUNTRIES,TUR,Turkey,2022,MEASLES,Measles,3552
