Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,NGA,Nigeria,2018,DIPHTHERIA,Diphtheria,per 1000 live births,17.01
COUNTRIES,NGA,Nigeria,2018,TETANUS,Neonatal tetanus,per 100000 total population,4.97
COUNTRIES,NGA,Nigeria,2018,POLIO,Poliomyelitis,per 100000 total population,3.09
COUNTRIES,NGA,Nigeria,2018,YELLOWFEVER,Yellow fever,per 1000 live births,3.69
COUNTRIES,NGA,Nigeria,2018,RUBELLA,Rubella,per 1000 live births,1.34
COUNTRIES,NGA,Nigeria,2018,MUMPS,Mumps,per 1000 live births,24.6
COUNTRIES,NGA,Nigeria,2019,MEASLES,Measles,per 1000 live births,57.29
COUNTRIES,NGA,Nigeria,2019,PERTUSSIS,Pertussis,per 100000 total population,50.68
COUNTRIES,NGA,Nigeria,2019,DIPHTHERIA,Diphtheria,per 1000 live births,16.63
COUNTRIES,NGA,Nigeria,2019,TETANUS,Neonatal tetanus,per 100000 total population,28.94
COUNTRIES,NGA,Nigeria,2019,POLIO,Poliomyelitis,per 100000 total population,0.34
COUNTRIES,NGA,Nigeria,2019,YELLOWFEVER,Yellow fever,per 1000 live births,9.37
COUNTRIES,NGA,Nigeria,2019,RUBELLA,Rubella,per 100000 total population,11.93
COUNTRIES,NGA,Nigeria,2019,MUMPS,Mumps,per 100000 total population,6.14
COUNTRIES,NGA,Nigeria,2020,MEASLES,Measles,per 1000 live births,78.29
COUNTRIES,NGA,Nigeria,2020,PERTUSSIS,Pertussis,per 1000 live births,13.94
COUNTRIES,NGA,Nigeria,2020,DIPHTHERIA,Diphtheria,per 1000 live births,0.43
COUNTRIES,NGA,Nigeria,2020,TETANUS,Neonatal tetanus,per 1000 live births,0.26
COUNTRIES,NGA,Nigeria,2020,POLIO,Poliomyelitis,per 100000 total population,1.43
COUNTRIES,NGA,Nigeria,2020,YELLOWFEVER,Yellow fever,per 1000 live births,8.93
COUNTRIES,NGA,Nigeria,2020,RUBELLA,Rubella,per 1000 live births,39.03
COUNTRIES,NGA,Nigeria,2020,MUMPS,Mumps,per 1000 live births,41.35
COUNTRIES,NGA,Nigeria,2021,MEASLES,Measles,per 1000 live births,1.21
COUNTRIES,NGA,Nigeria,2021,PERTUSSIS,Pertussis,per 100000 total population,4.87
COUNTRIES,NGA,Nigeria,2021,DIPHTHERIA,Diphtheria,per 1000 live births,27.33
COUNTRIES,NGA,Nigeria,2021,TETANUS,Neonatal tetanus,per 100000 total population,9.89
COUNTRIES,NGA,Nigeria,2021,POLIO,Poliomyelitis,per 100000 total population,10.17
COUNTRIES,NGA,Nigeria,2021,YELLOWFEVER,Yellow fever,per 1000 live births,11.59
COUNTRIES,NGA,Nigeria,2021,RUBELLA,Rubella,per 100000 total population,101.99
COUNTRIES,NGA,Nigeria,2021,MUMPS,Mumps,per 1000 live births,20.07
COUNTRIES,NGA,Nigeria,2022,MEASLES,Measles,per 100000 total population,66.54
COUNTRIES,NGA,Nigeria,2022,PERTUSSIS,Pertussis,per 1000 live births,51.13
COUNTRIES,NGA,Nigeria,2022,DIPHTHERIA,Diphtheria,per 100000 total population,0.04
COUNTRIES,NGA,Nigeria,2022,TETANUS,Neonatal tetanus,per 1000 live births,6.25
COUNTRIES,NGA,Nigeria,2022,POLIO,Poliomyelitis,per 100000 total population,8.19
COUNTRIES,NGA,Nigeria,2022,YELLOWFEVER,Yellow fever,per 1000 live births,1.11
COUNTRIES,NGA,Nigeria,2022,RUBELLA,Rubella,per 100000 total population,17.7
COUNTRIES,NGA,Nigeria,2022,MUMPS,Mumps,per 1000 live births,2.84
COUNTRIES,NGA,Nigeria,2023,MEASLES,Measles,per 1000 live births,0.45
COUNTRIES,NGA,Nigeria,2023,PERTUSSIS,Pertussis,per 1000 live births,1.0
COUNTRIES,NGA,Nigeria,2023,DIPHTHERIA,Diphtheria,per 100000 total population,3.57
COUNTRIES,NGA,Nigeria,2023,TETANUS,Neonatal tetanus,per 1000 live births,1.77
COUNTRIES,NGA,Nigeria,2023,POLIO,Poliomyelitis,per 1000 live births,8.74
COUNTRIES,NGA,Nigeria,2023,YELLOWFEVER,Yellow fever,per 1000 live births,10.27
COUNTRIES,NGA,Nigeria,2023,RUBELLA,Rubella,per 100000 total population,13.63
COUNTRIES,NGA,Nigeria,2023,MUMPS,Mumps,per 1000 live births,5.32
COUNTRIES,NGA,Nigeria,2024,MEASLES,Measles,per 1000 live births,6.33
COUNTRIES,NGA,Nigeria,2024,PERTUSSIS,Pertussis,per 1000 live births,4.45
COUNTRIES,NGA,Nigeria,2024,DIPHTHERIA,Diphtheria,per 100000 total population,16.4
COUNTRIES,NGA,Nigeria,2024,TETANUS,Neonatal tetanus,per 100000 total population,18.2
COUNTRIES,NGA,Nigeria,2024,POLIO,Poliomyelitis,per 100000 total population,10.29
COUNTRIES,NGA,Nigeria,2024,YELLOWFEVER,Yellow fever,per 1000 live births,17.04
COUNTRIES,NGA,Nigeria,2024,RUBELLA,Rubella,per 1000 live births,9.26
COUNTRIES,NGA,Nigeria,2024,MUMPS,Mumps,per 100000 total population,5.22
COUNTRIES,BRA,Brazil,2010,MEASLES,Measles,per 100000 total population,75.42
COUNTRIES,BRA,Brazil,2010,PERTUSSIS,Pertussis,per 1000 live births,3.91
COUNTRIES,BRA,Brazil,2010,DIPHTHERIA,Diphtheria,per 100000 total population,2.92
COUNTRIES,BRA,Brazil,2010,TETANUS,Neonatal tetanus,per 100000 total population,16.78
COUNTRIES,BRA,Brazil,2010,POLIO,Poliomyelitis,per 100000 total population,62.93
COUNTRIES,BRA,Brazil,2010,YELLOWFEVER,Yellow fever,per 100000 total population,27.73
COUNTRIES,BRA,Brazil,2010,RUBELLA,Rubella,per 100000 total population,4.12
COUNTRIES,BRA,Brazil,2010,MUMPS,Mumps,per 1000 live births,9.88
COUNTRIES,BRA,Brazil,2011,MEASLES,Measles,per 100000 total population,175.07
COUNTRIES,BRA,Brazil,2011,PERTUSSIS,Pertussis,per 1000 live births,2.57
COUNTRIES,BRA,Brazil,2011,DIPHTHERIA,Diphtheria,per 1000 live births,17.94
COUNTRIES,BRA,Brazil,2011,TETANUS,Neonatal tetanus,per 100000 total population,11.21
COUNTRIES,BRA,Brazil,2011,POLIO,Poliomyelitis,per 1000 live births,39.64
COUNTRIES,BRA,Brazil,2011,YELLOWFEVER,Yellow fever,per 100000 total population,4.82
COUNTRIES,BRA,Brazil,2011,RUBELLA,Rubella,per 1000 live births,6.74
COUNTRIES,BRA,Brazil,2011,MUMPS,Mumps,per 100000 total population,7.59
COUNTRIES,BRA,Brazil,2012,MEASLES,Measles,per 1000 live births,33.76
COUNTRIES,BRA,Brazil,2012,PERTUSSIS,Pertussis,per 100000 total population,55.54
COUNTRIES,BRA,Brazil,2012,DIPHTHERIA,Diphtheria,per 1000 live births,32.11
COUNTRIES,BRA,Brazil,2012,TETANUS,Neonatal tetanus,per 1000 live births,33.88
COUNTRIES,BRA,Brazil,2012,POLIO,Poliomyelitis,per 1000 live births,42.83
COUNTRIES,BRA,Brazil,2012,YELLOWFEVER,Yellow fever,per 100000 total population,10.75
COUNTRIES,BRA,Brazil,2012,RUBELLA,Rubella,per 100000 total population,4.6
COUNTRIES,BRA,Brazil,2012,MUMPS,Mumps,per 1000 live births,25.52
COUNTRIES,BRA,Brazil,2013,MEASLES,Measles,per 1000 live births,10.58
COUNTRIES,BRA,Brazil,2013,PERTUSSIS,Pertussis,per 100000 total population,25.31
COUNTRIES,BRA,Brazil,2013,DIPHTHERIA,Diphtheria,per 100000 total population,36.54
COUNTRIES,BRA,Brazil,2013,TETANUS,Neonatal tetanus,per 100000 total population,51.0
COUNTRIES,BRA,Brazil,2013,POLIO,Poliomyelitis,per 1000 live births,26.2
COUNTRIES,BRA,Brazil,2013,YELLOWFEVER,Yellow fever,per 1000 live births,26.2
COUNTRIES,BRA,Brazil,2013,RUBELLA,Rubella,per 1000 live births,23.76
COUNTRIES,BRA,Brazil,2013,MUMPS,Mumps,per 1000 live births,12.25
COUNTRIES,BRA,Brazil,2014,MEASLES,Measles,per 100000 total population,36.94
COUNTRIES,BRA,Brazil,2014,PERTUSSIS,Pertussis,per 1000 live births,9.49
COUNTRIES,BRA,Brazil,2014,DIPHTHERIA,Diphtheria,per 100000 total population,4.83
COUNTRIES,BRA,Brazil,2014,TETANUS,Neonatal tetanus,per 1000 live births,59.54
COUNTRIES,BRA,Brazil,2014,POLIO,Poliomyelitis,per 1000 live births,3.43
COUNTRIES,BRA,Brazil,2014,YELLOWFEVER,Yellow fever,per 1000 live births,48.48
COUNTRIES,BRA,Brazil,2014,RUBELLA,Rubella,per 1000 live births,0.15
COUNTRIES,BRA,Brazil,2014,MUMPS,Mumps,per 1000 live births,0.61
COUNTRIES,BRA,Brazil,2015,MEASLES,Measles,per 100000 total population,124.08
COUNTRIES,BRA,Brazil,2015,PERTUSSIS,Pertussis,per 100000 total population,14.72
COUNTRIES,BRA,Brazil,2015,DIPHTHERIA,Diphtheria,per 100000 total population,18.96
COUNTRIES,BRA,Brazil,2015,TETANUS,Neonatal tetanus,per 100000 total population,11.94
COUNTRIES,BRA,Brazil,2015,POLIO,Poliomyelitis,per 100000 total population,35.74
COUNTRIES,BRA,Brazil,2015,YELLOWFEVER,Yellow fever,per 1000 live births,46.77
COUNTRIES,BRA,Brazil,2015,RUBELLA,Rubella,per 100000 total population,7.19
COUNTRIES,BRA,Brazil,2015,MUMPS,Mumps,per 1000 live births,6.34
COUNTRIES,BRA,Brazil,2016,MEASLES,Measles,per 1000 live births,40.7
COUNTRIES,BRA,Brazil,2016,PERTUSSIS,Pertussis,per 100000 total population,12.01
COUNTRIES,BRA,Brazil,2016,DIPHTHERIA,Diphtheria,per 100000 total population,2.49
COUNTRIES,BRA,Brazil,2016,TETANUS,Neonatal tetanus,per 100000 total population,5.84
COUNTRIES,BRA,Brazil,2016,POLIO,Poliomyelitis,per 100000 total population,23.69
COUNTRIES,BRA,Brazil,2016,YELLOWFEVER,Yellow fever,per 100000 total population,2.03
COUNTRIES,BRA,Brazil,2016,RUBELLA,Rubella,per 1000 live births,0.02
COUNTRIES,BRA,Brazil,2016,MUMPS,Mumps,per 100000 total population,16.88
COUNTRIES,BRA,Brazil,2017,MEASLES,Measles,per 1000 live births,78.7
COUNTRIES,BRA,Brazil,2017,PERTUSSIS,Pertussis,per 100000 total population,19.0
COUNTRIES,BRA,Brazil,2017,DIPHTHERIA,Diphtheria,per 1000 live births,8.33
COUNTRIES,BRA,Brazil,2017,TETANUS,Neonatal tetanus,per 1000 live births,2.33
COUNTRIES,BRA,Brazil,2017,POLIO,Poliomyelitis,per 1000 live births,9.38
COUNTRIES,BRA,Brazil,2017,YELLOWFEVER,Yellow fever,per 100000 total population,27.2
COUNTRIES,BRA,Brazil,2017,RUBELLA,Rubella,per 100000 total population,6.02
COUNTRIES,BRA,Brazil,2017,MUMPS,Mumps,per 100000 total population,20.56
COUNTRIES,BRA,Brazil,2018,MEASLES,Measles,per 1000 live births,39.91
COUNTRIES,BRA,Brazil,2018,PERTUSSIS,Pertussis,per 100000 total population,18.44
COUNTRIES,BRA,Brazil,2018,DIPHTHERIA,Diphtheria,per 1000 live births,16.12
COUNTRIES,BRA,Brazil,2018,TETANUS,Neonatal tetanus,per 1000 live births,31.9
COUNTRIES,BRA,Brazil,2018,POLIO,Poliomyelitis,per 100000 total population,10.64
COUNTRIES,BRA,Brazil,2018,YELLOWFEVER,Yellow fever,per 100000 total population,25.93
COUNTRIES,BRA,Brazil,2018,RUBELLA,Rubella,per 1000 live births,25.03
COUNTRIES,BRA,Brazil,2018,MUMPS,Mumps,per 1000 live births,1.38
COUNTRIES,BRA,Brazil,2019,MEASLES,Measles,per 100000 total population,178.32
COUNTRIES,BRA,Brazil,2019,PERTUSSIS,Pertussis,per 1000 live births,10.81
COUNTRIES,BRA,Brazil,2019,DIPHTHERIA,Diphtheria,per 100000 total population,8.52
COUNTRIES,BRA,Brazil,2019,TETANUS,Neonatal tetanus,per 1000 live births,4.38
COUNTRIES,BRA,Brazil,2019,POLIO,Poliomyelitis,per 100000 total population,12.96
COUNTRIES,BRA,Brazil,2019,YELLOWFEVER,Yellow fever,per 1000 live births,6.24
COUNTRIES,BRA,Brazil,2019,RUBELLA,Rubella,per 1000 live births,10.03
COUNTRIES,BRA,Brazil,2019,MUMPS,Mumps,per 1000 live births,7.86
COUNTRIES,BRA,Brazil,2020,MEASLES,Measles,per 1000 live births,52.89
COUNTRIES,BRA,Brazil,2020,PERTUSSIS,Pertussis,per 1000 live births,0.91
COUNTRIES,BRA,Brazil,2020,DIPHTHERIA,Diphtheria,per 1000 live births,3.6
COUNTRIES,BRA,Brazil,2020,TETANUS,Neonatal tetanus,per 1000 live births,5.25
COUNTRIES,BRA,Brazil,2020,POLIO,Poliomyelitis,per 100000 total population,6.51
COUNTRIES,BRA,Brazil,2020,YELLOWFEVER,Yellow fever,per 1000 live births,53.81
COUNTRIES,BRA,Brazil,2020,RUBELLA,Rubella,per 1000 live births,6.76
COUNTRIES,BRA,Brazil,2020,MUMPS,Mumps,per 100000 total population,4.32
COUNTRIES,BRA,Brazil,2021,MEASLES,Measles,per 100000 total population,11.1
COUNTRIES,BRA,Brazil,2021,PERTUSSIS,Pertussis,per 100000 total population,10.18
COUNTRIES,BRA,Brazil,2021,DIPHTHERIA,Diphtheria,per 100000 total population,12.88
COUNTRIES,BRA,Brazil,2021,TETANUS,Neonatal tetanus,per 1000 live births,7.02
COUNTRIES,BRA,Brazil,2021,POLIO,Poliomyelitis,per 1000 live births,16.27
COUNTRIES,BRA,Brazil,2021,YELLOWFEVER,Yellow fever,per 100000 total population,5.59
COUNTRIES,BRA,Brazil,2021,RUBELLA,Rubella,per 100000 total population,9.61
COUNTRIES,BRA,Brazil,2021,MUMPS,Mumps,per 1000 live births,13.44
COUNTRIES,BRA,Brazil,2022,MEASLES,Measles,per 100000 total population,11.71
COUNTRIES,BRA,Brazil,2022,PERTUSSIS,Pertussis,per 100000 total population,4.29
COUNTRIES,BRA,Brazil,2022,DIPHTHERIA,Diphtheria,per 1000 live births,8.67
COUNTRIES,BRA,Brazil,2022,TETANUS,Neonatal tetanus,per 100000 total population,3.73
COUNTRIES,BRA,Brazil,2022,POLIO,Poliomyelitis,per 1000 live births,1.38
COUNTRIES,BRA,Brazil,2022,YELLOWFEVER,Yellow fever,per 100000 total population,31.69
COUNTRIES,BRA,Brazil,2022,RUBELLA,Rubella,per 100000 total population,17.97
COUNTRIES,BRA,Brazil,2022,MUMPS,Mumps,per 1000 live births,59.43
COUNTRIES,BRA,Brazil,2023,MEASLES,Measles,per 1000 live births,81.01
COUNTRIES,BRA,Brazil,2023,PERTUSSIS,Pertussis,per 100000 total population,0.19
COUNTRIES,BRA,Brazil,2023,DIPHTHERIA,Diphtheria,per 1000 live births,21.0
COUNTRIES,BRA,Brazil,2023,TETANUS,Neonatal tetanus,per 1000 live births,22.16
COUNTRIES,BRA,Brazil,2023,POLIO,Poliomyelitis,per 1000 live births,11.2
COUNTRIES,BRA,Brazil,2023,YELLOWFEVER,Yellow fever,per 1000 live births,6.96
COUNTRIES,BRA,Brazil,2023,RUBELLA,Rubella,per 100000 total population,3.23
COUNTRIES,BRA,Brazil,2023,MUMPS,Mumps,per 100000 total population,7.08
COUNTRIES,BRA,Brazil,2024,MEASLES,Measles,per 1000 live births,1.4
COUNTRIES,BRA,Brazil,2024,PERTUSSIS,Pertussis,per 1000 live births,11.38
COUNTRIES,BRA,Brazil,2024,DIPHTHERIA,Diphtheria,per 1000 live births,12.15
COUNTRIES,BRA,Brazil,2024,TETANUS,Neonatal tetanus,per 100000 total population,0.78
COUNTRIES,BRA,Brazil,2024,POLIO,Poliomyelitis,per 1000 live births,0.38
COUNTRIES,BRA,Brazil,2024,YELLOWFEVER,Yellow fever,per 100000 total population,28.6
COUNTRIES,BRA,Brazil,2024,RUBELLA,Rubella,per 100000 total population,5.88
COUNTRIES,BRA,Brazil,2024,MUMPS,Mumps,per 1000 live births,0.86
COUNTRIES,USA,United States of America,2010,MEASLES,Measles,per 100000 total population,91.93
COUNTRIES,USA,United States of America,2010,PERTUSSIS,Pertussis,per 1000 live births,38.59
COUNTRIES,USA,United States of America,2010,DIPHTHERIA,Diphtheria,per 1000 live births,9.93
COUNTRIES,USA,United States of America,2010,TETANUS,Neonatal tetanus,per 100000 total population,3.91
COUNTRIES,USA,United States of America,2010,POLIO,Poliomyelitis,per 1000 live births,6.58
COUNTRIES,USA,United States of America,2010,YELLOWFEVER,Yellow fever,per 1000 live births,13.46
COUNTRIES,USA,United States of America,2010,RUBELLA,Rubella,per 1000 live births,10.79
COUNTRIES,USA,United States of America,2010,MUMPS,Mumps,per 100000 total population,9.12
COUNTRIES,USA,United States of America,2011,MEASLES,Measles,per 100000 total population,134.83
COUNTRIES,USA,United States of America,2011,PERTUSSIS,Pertussis,per 100000 total population,11.79
COUNTRIES,USA,United States of America,2011,DIPHTHERIA,Diphtheria,per 1000 live births,18.57
COUNTRIES,USA,United States of America,2011,TETANUS,Neonatal tetanus,per 1000 live births,10.29
COUNTRIES,USA,United States of America,2011,POLIO,Poliomyelitis,per 100000 total population,47.93
COUNTRIES,USA,United States of America,2011,YELLOWFEVER,Yellow fever,per 100000 total population,21.77
COUNTRIES,USA,United States of America,2011,RUBELLA,Rubella,per 1000 live births,8.2
COUNTRIES,USA,United States of America,2011,MUMPS,Mumps,per 100000 total population,40.14
COUNTRIES,USA,United States of America,2012,MEASLES,Measles,per 100000 total population,41.27
COUNTRIES,USA,United States of America,2012,PERTUSSIS,Pertussis,per 100000 total population,4.85
COUNTRIES,USA,United States of America,2012,DIPHTHERIA,Diphtheria,per 100000 total population,5.22
COUNTRIES,USA,United States of America,2012,TETANUS,Neonatal tetanus,per 100000 total population,37.01
COUNTRIES,USA,United States of America,2012,POLIO,Poliomyelitis,per 1000 live births,27.04
COUNTRIES,USA,United States of America,2012,YELLOWFEVER,Yellow fever,per 1000 live births,11.91
COUNTRIES,USA,United States of America,2012,RUBELLA,Rubella,per 100000 total population,24.45
COUNTRIES,USA,United States of America,2012,MUMPS,Mumps,per 1000 live births,9.95
COUNTRIES,USA,United States of America,2013,MEASLES,Measles,per 100000 total population,26.8
COUNTRIES,USA,United States of America,2013,PERTUSSIS,Pertussis,per 100000 total population,40.35
COUNTRIES,USA,United States of America,2013,DIPHTHERIA,Diphtheria,per 100000 total population,12.43
COUNTRIES,USA,United States of America,2013,TETANUS,Neonatal tetanus,per 1000 live births,1.85
COUNTRIES,USA,United States of America,2013,POLIO,Poliomyelitis,per 100000 total population,3.4
COUNTRIES,USA,United States of America,2013,YELLOWFEVER,Yellow fever,per 100000 total population,3.78
COUNTRIES,USA,United States of America,2013,RUBELLA,Rubella,per 1000 live births,6.52
COUNTRIES,USA,United States of America,2013,MUMPS,Mumps,per 1000 live births,20.74
COUNTRIES,USA,United States of America,2014,MEASLES,Measles,per 100000 total population,13.59
COUNTRIES,USA,United States of America,2014,PERTUSSIS,Pertussis,per 100000 total population,23.96
COUNTRIES,USA,United States of America,2014,DIPHTHERIA,Diphtheria,per 100000 total population,25.31
COUNTRIES,USA,United States of America,2014,TETANUS,Neonatal tetanus,per 1000 live births,4.94
COUNTRIES,USA,United States of America,2014,POLIO,Poliomyelitis,per 100000 total population,12.96
COUNTRIES,USA,United States of America,2014,YELLOWFEVER,Yellow fever,per 100000 total population,4.19
COUNTRIES,USA,United States of America,2014,RUBELLA,Rubella,per 100000 total population,6.83
COUNTRIES,USA,United States of America,2014,MUMPS,Mumps,per 1000 live births,57.54
COUNTRIES,USA,United States of America,2015,MEASLES,Measles,per 100000 total population,79.24
COUNTRIES,USA,United States of America,2015,PERTUSSIS,Pertussis,per 100000 total population,22.16
COUNTRIES,USA,United States of America,2015,DIPHTHERIA,Diphtheria,per 100000 total population,16.87
COUNTRIES,USA,United States of America,2015,TETANUS,Neonatal tetanus,per 100000 total population,32.39
COUNTRIES,USA,United States of America,2015,POLIO,Poliomyelitis,per 1000 live births,2.15
COUNTRIES,USA,United States of America,2015,YELLOWFEVER,Yellow fever,per 1000 live births,37.65
COUNTRIES,USA,United States of America,2015,RUBELLA,Rubella,per 1000 live births,26.06
COUNTRIES,USA,United States of America,2015,MUMPS,Mumps,per 1000 live births,11.86
COUNTRIES,USA,United States of America,2016,MEASLES,Measles,per 1000 live births,38.41
COUNTRIES,USA,United States of America,2016,PERTUSSIS,Pertussis,per 1000 live births,5.65
COUNTRIES,USA,United States of America,2016,DIPHTHERIA,Diphtheria,per 1000 live births,21.18
COUNTRIES,USA,United States of America,2016,TETANUS,Neonatal tetanus,per 1000 live births,34.12
COUNTRIES,USA,United States of America,2016,POLIO,Poliomyelitis,per 100000 total population,0.31
COUNTRIES,USA,United States of America,2016,YELLOWFEVER,Yellow fever,per 100000 total population,10.5
COUNTRIES,USA,United States of America,2016,RUBELLA,Rubella,per 100000 total population,25.63
COUNTRIES,USA,United States of America,2016,MUMPS,Mumps,per 1000 live births,8.81
COUNTRIES,USA,United States of America,2017,MEASLES,Measles,per 100000 total population,34.06
COUNTRIES,USA,United States of America,2017,PERTUSSIS,Pertussis,per 100000 total population,14.05
COUNTRIES,USA,United States of America,2017,DIPHTHERIA,Diphtheria,per 1000 live births,10.14
COUNTRIES,USA,United States of America,2017,TETANUS,Neonatal tetanus,per 1000 live births,54.73
COUNTRIES,USA,United States of America,2017,POLIO,Poliomyelitis,per 1000 live births,23.43
COUNTRIES,USA,United States of America,2017,YELLOWFEVER,Yellow fever,per 100000 total population,8.58
COUNTRIES,USA,United States of America,2017,RUBELLA,Rubella,per 1000 live births,5.07
COUNTRIES,USA,United States of America,2017,MUMPS,Mumps,per 100000 total population,5.05
COUNTRIES,USA,United States of America,2018,MEASLES,Measles,per 1000 live births,29.43
COUNTRIES,USA,United States of America,2018,PERTUSSIS,Pertussis,per 100000 total population,19.69
COUNTRIES,USA,United States of America,2018,DIPHTHERIA,Diphtheria,per 1000 live births,51.84
COUNTRIES,USA,United States of America,2018,TETANUS,Neonatal tetanus,per 100000 total population,21.08
COUNTRIES,USA,United States of America,2018,POLIO,Poliomyelitis,per 1000 live births,63.01
COUNTRIES,USA,United States of America,2018,YELLOWFEVER,Yellow fever,per 100000 total population,40.73
COUNTRIES,USA,United States of America,2018,RUBELLA,Rubella,per 100000 total population,4.43
COUNTRIES,USA,United States of America,2018,MUMPS,Mumps,per 1000 live births,23.94
COUNTRIES,USA,United States of America,2019,MEASLES,Measles,per 1000 live births,119.87
COUNTRIES,USA,United States of America,2019,PERTUSSIS,Pertussis,per 1000 live births,3.92
COUNTRIES,USA,United States of America,2019,DIPHTHERIA,Diphtheria,per 100000 total population,10.16
COUNTRIES,USA,United States of America,2019,TETANUS,Neonatal tetanus,per 100000 total population,3.5
COUNTRIES,USA,United States of America,2019,POLIO,Poliomyelitis,per 100000 total population,16.71
COUNTRIES,USA,United States of America,2019,YELLOWFEVER,Yellow fever,per 100000 total population,10.55
COUNTRIES,USA,United States of America,2019,RUBELLA,Rubella,per 1000 live births,41.66
COUNTRIES,USA,United States of America,2019,MUMPS,Mumps,per 1000 live births,1.35
COUNTRIES,USA,United States of America,2020,MEASLES,Measles,per 100000 total population,26.75
COUNTRIES,USA,United States of America,2020,PERTUSSIS,Pertussis,per 1000 live births,0.78
COUNTRIES,USA,United States of America,2020,DIPHTHERIA,Diphtheria,per 1000 live births,8.4
COUNTRIES,USA,United States of America,2020,TETANUS,Neonatal tetanus,per 100000 total population,13.24
COUNTRIES,USA,United States of America,2020,POLIO,Poliomyelitis,per 100000 total population,54.26
COUNTRIES,USA,United States of America,2020,YELLOWFEVER,Yellow fever,per 1000 live births,9.61
COUNTRIES,USA,United States of America,2020,RUBELLA,Rubella,per 1000 live births,9.16
COUNTRIES,USA,United States of America,2020,MUMPS,Mumps,per 100000 total population,0.7
